Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2.0,3.3,3.9,2.05,3.32,3.97,2.06,3.4,3.9,2.05,3.45,4.12,2.09,3.33,3.96,2.05,1.44,2.75,1.46,2.81,1.48,2.86,1.45,2.76,0.5,1.85,2.05,1.83,2.07,1.87,2.08,1.83,2.03,3.1,3.6,2.2,2.95,3.75,2.25,3.17,3.79,2.23,3.0,3.9,2.2,3.36,4.0,2.28,3.11,3.8,2.19,1.5,2.63,1.5,2.7,1.52,2.98,1.47,2.73,0.25,1.95,1.98,1.97,1.95,2.07,1.99,1.95,1.92
E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3,2.95,3.7,2.25,3.03,3.62,2.32,3.0,3.6,2.3,3.13,3.75,2.4,2.99,3.59,2.33,1.57,2.38,1.59,2.44,1.66,2.5,1.58,2.41,0.25,1.88,2.02,1.86,2.02,1.93,2.05,1.84,2.0,2.7,3.4,2.6,2.7,3.5,2.5,2.77,3.49,2.63,2.62,3.75,2.5,3.0,3.75,2.63,2.77,3.51,2.53,1.62,2.3,1.68,2.29,1.68,2.45,1.61,2.37,0.0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88
E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1,3.2,3.75,2.1,3.41,3.71,2.1,3.3,3.7,2.1,3.48,3.8,2.18,3.36,3.69,2.11,1.57,2.38,1.57,2.49,1.59,2.55,1.56,2.47,0.25,2.06,1.84,2.06,1.83,2.07,1.85,2.03,1.82,3.6,3.5,2.05,3.5,3.7,2.0,3.6,3.73,2.07,3.4,3.75,2.05,4.03,3.8,2.1,3.59,3.69,2.04,1.62,2.3,1.68,2.29,1.68,2.39,1.64,2.31,0.5,1.85,2.08,1.85,2.08,1.88,2.09,1.84,2.04
E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95,3.4,3.8,2.05,3.59,3.93,1.99,3.4,3.75,2.05,3.71,4.0,2.05,3.49,3.89,2.01,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,0.5,1.9,2.0,1.9,2.0,1.91,2.02,1.87,2.0,3.5,3.9,1.95,3.5,3.9,1.98,3.59,3.94,2.01,3.5,3.8,2.0,3.81,4.05,2.06,3.53,3.91,2.0,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,1.58,4.4,5.25,1.59,4.47,5.44,1.6,4.2,5.5,1.62,4.6,5.6,1.59,4.39,5.35,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,1.65,4.0,4.75,1.63,4.2,5.0,1.67,4.21,5.16,1.57,4.33,5.5,1.69,4.5,5.5,1.62,4.27,5.28,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12
E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4,2.87,3.6,2.35,2.89,3.54,2.47,2.88,3.4,2.5,3.0,3.61,2.52,2.86,3.51,2.45,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,2.9,3.4,2.4,2.75,3.5,2.45,3.02,3.57,2.41,2.9,3.5,2.4,3.11,3.61,2.6,2.89,3.51,2.45,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1
E0,21/09/2024,15:00,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88,2.55,3.4,2.7,2.54,3.43,2.88,2.5,3.5,2.75,2.58,3.6,2.92,2.52,3.44,2.82,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,0.0,1.81,2.09,1.83,2.08,1.85,2.11,1.82,2.06,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.52,3.69,2.1,3.5,3.6,2.15,3.6,3.76,2.11,3.5,3.57,1.73,2.1,1.81,2.13,1.86,2.2,1.79,2.07,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06
E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0,1.29,6.5,9.0,1.28,6.36,9.45,1.3,6.5,8.5,1.31,6.7,10.0,1.29,6.31,9.35,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,-1.75,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.88,1.25,6.5,10.0,1.28,6.5,9.5,1.25,6.85,10.91,1.29,6.5,10.0,1.29,7.1,11.0,1.26,6.7,10.38,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03
E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2,2.25,3.6,3.0,2.27,3.5,3.24,2.2,3.6,3.2,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.0,1.8,2.09,1.82,2.13,1.77,2.06,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.92,2.45,3.4,2.88,2.4,3.4,2.9,2.42,3.48,3.06,2.4,3.4,3.0,2.49,3.53,3.06,2.44,3.44,2.95,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.02,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5,1.53,4.75,5.5,1.55,4.77,5.48,1.57,4.5,5.5,1.58,5.0,5.6,1.55,4.72,5.41,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,-1.0,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2.0,1.48,5.0,6.0,1.47,4.8,6.0,1.48,5.1,6.23,1.5,4.8,6.0,1.5,5.33,6.5,1.47,4.99,6.19,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3.0,-1.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.89
E0,21/09/2024,17:30,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3,2.75,3.7,2.4,2.92,3.76,2.35,2.88,3.6,2.38,2.96,3.88,2.42,2.85,3.72,2.36,1.57,2.38,1.62,2.41,1.64,2.45,1.6,2.39,0.25,1.85,2.05,1.85,2.06,1.85,2.09,1.82,2.03,2.75,3.5,2.45,2.8,3.5,2.45,2.8,3.55,2.57,3.0,3.4,2.38,3.0,3.8,2.53,2.85,3.58,2.44,1.67,2.2,1.68,2.27,1.71,2.37,1.68,2.25,0.25,1.73,2.08,1.74,2.21,1.85,2.17,1.78,2.08
E0,22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75,1.78,3.8,4.4,1.79,3.91,4.51,1.8,3.8,4.5,2.44,3.99,4.75,1.86,3.83,4.21,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,-0.75,2.04,1.86,2.03,1.88,2.05,1.91,1.98,1.85,1.8,3.7,4.33,1.85,3.7,4.2,1.84,3.82,4.45,1.83,3.7,4.4,1.89,3.85,4.63,1.84,3.75,4.33,1.8,2.0,1.83,2.07,1.99,2.12,1.82,2.03,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8
E0,22/09/2024,16:30,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5,1.8,3.6,4.6,1.85,3.66,4.54,1.85,3.5,4.5,1.87,3.75,4.75,1.83,3.62,4.52,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,-0.75,2.07,1.83,2.11,1.79,2.11,1.83,2.06,1.79,1.75,3.5,5.0,1.8,3.5,4.8,1.81,3.66,4.91,1.75,3.5,5.0,1.83,3.75,5.37,1.78,3.58,4.98,2.05,1.85,2.03,1.88,2.07,1.9,2.0,1.85,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85
E0,28/09/2024,12:30,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5.0,4.33,1.61,5.18,4.54,1.6,5.0,4.33,1.62,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,4.75,4.1,1.67,5.0,4.2,1.65,4.9,4.23,1.69,4.8,4.0,1.7,5.5,4.35,1.7,4.95,4.2,1.67,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83
E0,28/09/2024,15:00,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0,1.19,7.75,14.0,1.18,8.27,14.09,1.2,7.0,15.0,1.21,8.8,18.0,1.18,7.82,15.12,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,-2.0,1.98,1.92,2.0,1.88,2.01,1.96,1.95,1.91,1.2,7.5,13.0,1.21,7.0,14.5,1.2,6.8,17.5,1.18,7.0,17.0,1.22,7.8,17.5,1.2,7.13,15.65,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06
E0,28/09/2024,15:00,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.23,3.63,3.22,2.25,3.6,3.1,2.27,3.82,3.26,2.23,3.62,3.16,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2.2,3.5,3.1,2.2,3.6,3.1,2.26,3.56,3.27,2.2,3.7,3.1,2.33,3.7,3.4,2.23,3.57,3.2,1.62,2.3,1.67,2.32,1.67,2.4,1.63,2.32,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94
E0,28/09/2024,15:00,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,1.71,4.1,4.5,1.75,4.3,4.32,1.75,4.2,4.33,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.75,4.2,4.0,1.77,4.1,4.2,1.81,4.2,4.15,1.75,4.2,4.33,1.81,4.3,4.5,1.77,4.18,4.26,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91
E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2.7,3.4,2.55,2.76,3.35,2.69,2.75,3.4,2.6,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.98,1.9,2.7,3.25,2.6,2.7,3.3,2.65,2.79,3.35,2.7,2.7,3.4,2.6,2.81,3.5,2.71,2.75,3.34,2.65,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.95,0.0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9
E0,28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2.37,3.3,3.0,2.49,3.32,3.03,2.38,3.3,3.1,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.55,3.1,2.9,2.5,3.2,3.0,2.65,3.16,3.0,2.5,3.2,3.0,2.66,3.23,3.2,2.54,3.17,3.03,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11
E0,28/09/2024,17:30,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33,7.75,5.25,1.38,8.09,5.63,1.36,8.0,5.5,1.35,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.5,1.93,1.97,1.96,1.94,1.96,2.0,1.91,1.95,8.0,5.75,1.33,8.5,6.0,1.32,8.72,5.95,1.33,9.5,5.8,1.3,9.5,6.3,1.35,8.71,5.91,1.32,1.4,3.0,1.4,3.06,1.42,3.17,1.4,3.03,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87
E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,3.9,3.7,1.9,4.34,3.77,1.85,4.0,3.7,1.91,4.4,4.0,1.91,4.15,3.77,1.87,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,3.5,3.5,2.1,3.6,3.6,2.05,3.64,3.59,2.1,3.7,3.5,2.05,3.9,3.65,2.11,3.65,3.58,2.06,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05
E0,29/09/2024,16:30,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,2.42,3.9,2.75,2.3,4.0,2.75,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.05,3.9,3.2,2.1,3.8,3.25,2.12,3.89,3.27,2.15,3.7,3.25,2.16,4.0,3.46,2.11,3.86,3.24,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02
E0,30/09/2024,20:00,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0,1.65,4.2,5.0,1.65,4.37,5.01,1.67,4.2,4.8,1.68,4.53,5.25,1.65,4.29,4.91,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,-0.75,1.83,2.07,1.8,2.1,1.83,2.13,1.79,2.06,1.48,4.33,6.5,1.53,4.5,5.75,1.49,4.69,6.79,1.57,4.2,5.8,1.58,4.75,6.79,1.52,4.52,6.1,1.57,2.38,1.59,2.49,1.64,2.55,1.57,2.46,-1.0,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33,8.75,5.25,1.34,8.58,5.51,1.37,8.0,5.0,1.25,9.5,5.68,1.39,9.02,5.35,1.35,1.67,2.2,1.68,2.29,1.71,2.4,1.65,2.27,1.5,1.86,2.07,1.86,2.07,1.93,2.09,1.85,2.03,9.0,5.25,1.33,8.75,5.25,1.33,9.62,5.81,1.33,7.5,4.6,1.29,10.5,5.81,1.36,9.27,5.45,1.33,1.67,2.2,1.65,2.35,1.73,2.45,1.64,2.28,1.5,1.95,1.98,1.95,1.97,,,1.92,1.95
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0,1.17,7.5,15.5,1.18,7.86,15.67,1.12,6.5,12.0,1.21,8.5,17.5,1.18,7.64,15.67,1.44,2.75,1.42,2.93,1.45,2.98,1.42,2.85,-2.0,1.88,2.02,1.88,2.01,1.91,2.06,1.87,1.99,1.18,7.0,15.0,1.18,7.0,14.5,1.19,8.0,16.0,1.12,6.5,12.0,1.22,8.4,19.0,1.19,7.43,15.98,1.5,2.63,1.49,2.65,1.52,2.79,1.49,2.63,-2.0,1.95,1.98,1.93,1.97,2.01,2.09,1.95,1.92
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2.65,3.4,2.55,2.7,3.47,2.71,2.62,3.2,2.3,2.8,3.62,2.75,2.69,3.44,2.64,1.9,2.0,1.9,1.99,1.95,2.03,1.88,1.94,0.0,1.95,1.95,1.95,1.95,1.98,1.99,1.94,1.92,2.63,3.5,2.6,2.65,3.5,2.5,2.75,3.6,2.63,2.5,3.2,2.45,2.88,3.67,2.7,2.7,3.53,2.59,1.73,2.1,1.76,2.18,1.83,2.23,1.74,2.12,0.0,2.02,1.91,2.01,1.92,2.06,1.96,1.96,1.91
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0,1.32,5.5,9.0,1.33,5.65,9.61,1.25,4.6,8.5,1.36,6.0,10.5,1.33,5.52,9.61,1.62,2.3,1.62,2.4,1.65,2.45,1.61,2.34,-1.5,1.95,1.95,1.95,1.95,1.98,2.0,1.93,1.93,1.25,6.5,11.0,1.26,6.0,11.0,1.27,6.36,11.36,1.22,5.5,9.0,1.34,6.59,13.0,1.28,5.99,10.91,1.53,2.5,1.56,2.54,1.62,2.66,1.55,2.48,-1.75,2.01,1.92,2.0,1.91,2.14,1.93,2.0,1.86
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2.2,3.4,3.25,2.27,3.45,3.35,2.1,3.2,3.0,2.3,3.57,3.45,2.24,3.43,3.3,2.01,1.89,2.0,1.89,2.04,1.92,1.97,1.86,-0.25,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.93,2.3,3.2,3.2,2.35,3.2,3.1,2.39,3.32,3.3,2.1,3.2,3.0,2.42,3.42,3.56,2.32,3.28,3.27,2.1,1.73,2.23,1.72,2.26,1.81,2.17,1.71,-0.25,2.06,1.87,2.04,1.88,2.08,1.99,1.98,1.88
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38,3.0,3.25,2.4,3.28,3.22,2.43,2.75,3.1,2.3,3.31,3.42,2.48,3.12,3.24,2.41,2.2,1.67,2.26,1.69,2.28,1.74,2.21,1.68,0.25,1.84,2.06,1.85,2.06,1.86,2.11,1.81,2.05,3.6,3.2,2.15,3.75,3.1,2.15,3.98,3.22,2.17,3.5,2.88,2.05,4.0,3.28,2.23,3.81,3.16,2.16,2.5,1.53,2.59,1.56,2.65,1.57,2.54,1.53,0.25,2.1,1.83,2.1,1.84,2.12,1.86,2.05,1.83
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,1.73,3.9,4.4,1.77,3.92,4.77,1.67,3.5,4.2,1.8,4.1,4.9,1.76,3.88,4.61,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.09,-0.75,2.01,1.89,1.99,1.92,2.02,1.94,1.97,1.89,1.62,4.0,5.25,1.65,4.0,5.0,1.68,4.2,5.29,1.55,3.8,4.6,1.71,4.3,5.64,1.65,4.14,5.17,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.22,-0.75,1.84,2.09,1.85,2.09,1.87,2.13,1.82,2.06
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,2.7,3.6,2.45,2.76,3.65,2.55,2.5,3.4,2.3,2.85,3.83,2.6,2.73,3.63,2.5,1.73,2.1,1.71,2.23,1.76,2.25,1.7,2.18,0.0,2.03,1.87,2.03,1.88,2.05,1.92,2.01,1.86,2.5,3.6,2.63,2.5,3.4,2.7,2.62,3.54,2.8,2.4,3.25,2.5,2.81,3.7,2.8,2.6,3.52,2.7,1.73,2.1,1.77,2.16,1.78,2.29,1.72,2.15,0.0,1.88,2.02,1.89,2.03,1.95,2.05,1.89,1.98
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2.8,3.6,2.35,2.97,3.64,2.4,2.75,3.25,2.2,3.05,3.82,2.48,2.87,3.64,2.39,1.67,2.2,1.68,2.28,1.73,2.36,1.67,2.24,0.25,1.81,2.09,1.83,2.08,1.89,2.12,1.81,2.04,3.1,3.6,2.15,3.0,3.75,2.2,3.21,3.89,2.2,2.8,3.4,2.1,3.45,3.94,2.4,3.04,3.75,2.26,1.53,2.5,1.53,2.66,1.58,2.66,1.54,2.52,0.25,1.98,1.92,2.0,1.93,2.03,2.08,1.91,1.96
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0,1.3,5.75,9.5,1.32,5.79,9.66,1.22,4.8,9.0,1.34,6.0,11.0,1.31,5.65,9.85,1.62,2.3,1.6,2.44,1.64,2.47,1.6,2.38,-1.5,1.99,1.91,1.92,1.99,1.99,2.08,1.89,1.97,1.25,6.0,10.0,1.26,6.0,11.0,1.27,6.3,12.25,1.2,5.5,9.5,1.33,8.67,13.0,1.27,6.12,10.96,1.62,2.3,1.63,2.38,1.68,2.47,1.6,2.37,-1.5,1.8,2.0,1.82,2.08,1.88,2.14,1.82,2.05
E0,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0,1.93,3.4,4.1,1.97,3.48,4.37,1.8,3.2,3.9,2.0,3.6,4.5,1.95,3.43,4.25,2.2,1.67,2.28,1.69,2.33,1.73,2.24,1.67,-0.5,1.98,1.95,1.97,1.95,2.01,1.96,1.96,1.91,1.91,3.4,4.2,1.93,3.4,4.1,1.94,3.51,4.48,1.8,3.2,3.9,2.0,3.55,4.78,1.93,3.44,4.33,2.2,1.67,2.27,1.7,2.31,1.75,2.23,1.67,-0.5,1.94,1.99,1.94,1.98,2.01,2.0,1.93,1.94
E0,19/08/2023,15:00,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,2.65,3.4,2.6,2.76,3.43,2.67,2.5,3.2,2.45,2.8,3.58,2.73,2.72,3.4,2.63,1.96,1.94,1.95,1.93,2.01,1.97,1.93,1.9,0.0,1.98,1.92,1.98,1.93,2.01,1.95,1.96,1.9,2.8,3.2,2.63,2.87,3.1,2.6,2.87,3.22,2.75,2.62,3.0,2.45,2.95,3.35,2.83,2.82,3.19,2.69,2.1,1.73,2.19,1.75,2.21,1.81,2.14,1.73,0.0,2.01,1.92,2.0,1.92,2.02,1.98,1.97,1.9
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0,1.23,6.5,13.0,1.23,7.14,11.46,1.17,6.0,10.0,1.26,7.5,13.0,1.23,6.86,11.82,1.33,3.4,1.34,3.33,1.37,3.4,1.35,3.21,-2.0,2.04,1.86,2.03,1.86,2.07,1.89,2.02,1.85,1.2,7.5,12.0,1.2,7.5,12.0,1.2,8.25,13.0,1.17,6.0,10.0,1.23,8.6,14.5,1.2,7.69,12.7,1.25,4.0,1.33,3.48,1.32,4.0,1.28,3.77,-2.0,1.86,2.07,1.85,2.08,1.91,2.11,1.84,2.03
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,3.75,3.75,1.9,4.12,3.92,1.88,3.5,3.4,1.83,4.25,4.0,1.97,4.0,3.81,1.89,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,0.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.87,4.2,4.0,1.8,4.0,4.0,1.8,4.11,4.21,1.83,3.8,3.5,1.73,4.4,4.21,1.88,4.17,4.06,1.81,1.53,2.5,1.55,2.6,1.61,2.6,1.56,2.46,0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01
E0,19/08/2023,17:30,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2.8,3.6,2.3,2.85,3.82,2.41,2.62,3.5,2.15,2.95,3.96,2.46,2.84,3.75,2.37,1.57,2.38,1.58,2.48,1.64,2.55,1.57,2.44,0.25,1.82,2.08,1.82,2.1,1.85,2.13,1.81,2.05,3.0,3.75,2.2,2.95,3.75,2.2,3.07,3.87,2.28,2.62,3.5,2.15,3.38,3.96,2.33,3.01,3.78,2.25,1.53,2.5,1.54,2.61,1.55,2.65,1.51,2.54,0.25,1.94,1.99,1.93,2.0,2.02,2.0,1.89,1.96
